Ticker,Name,Edate,Etime,AvgOptVol,AvgStockVol,MCap,StockPrice,Strike,Straddle,HistAvg,ExpMove,Valued,IV,IVCrushTo,Expiration,MW,StdDev,BreakevenUp,BreakevenDown,ImpliedUp,ImpliedDown,HistUp,HistDown,Range
PTON,Peloton Interactive,5/10/2022,BMO,123290,20539475,6,$14.14,$14.00,$3.55,12.55%,21.34%,8.79,332.17%,170.76%,2022-05-13,weekly,9.30%,17.34,10.49,17.157476,11.122524,15.914570,12.365430,$11/$17
LI,Li Auto - American Depositary Shares,5/10/2022,BMO,22658,9280866,22,$18.91,$19.00,$2.35,13.39%,10.56%,-2.83,162.71%,102.01%,2022-05-13,weekly,8.53%,21.11,16.81,20.906896,16.913104,21.442049,16.377951,$16/$20
NCLH,Norwegian Cruise Line Holdings Ltd.,5/10/2022,BMO,57742,21198718,8,$15.93,$16.00,$1.48,6.34%,7.90%,1.56,121.59%,89.22%,2022-05-13,weekly,2.84%,17.18,14.73,17.18847,14.67153,16.939962,14.920038,$14/$17
BHC,Bausch Health Companies,5/10/2022,BMO,28631,4191178,6,$12.84,$13.00,$1.79,10.88%,11.85%,0.97,181.51%,94.17%,2022-05-13,weekly,9.15%,14.74,11.24,14.361540,11.318460,14.236992,11.443008,$11/$14
SYY,Sysco,5/10/2022,BMO,3451,2507990,43,$80.84,$81.00,$4.25,4.92%,4.47%,-0.45,68.88%,44.28%,2022-05-13,weekly,2.69%,84.79,77.09,84.453548,77.226452,84.817328,76.862672,$77/$84
IGT,Intl Game Tech,5/10/2022,BMO,13443,1791535,4,$18.19,$18.00,$3.20,11.52%,14.95%,3.43,131.88%,80.27%,2022-05-20,monthly,6.43%,20.84,14.94,20.909405,15.470595,20.285488,16.094512,$15/$20
IAA,Iaa Common,5/10/2022,BMO,4386,1482209,5,$32.62,$35.00,$5.02,11.87%,13.08%,1.21,102.58%,43.24%,2022-05-20,monthly,7.15%,39.97,29.97,36.886696,28.353304,36.491994,28.748006,$28/$36
AZEK,Azek Company Class A,5/10/2022,BMO,1479,1966906,3,$19.81,$20.00,$2.53,7.11%,10.86%,3.75,94.67%,72.51%,2022-05-20,monthly,2.29%,21.81,17.91,21.961366,17.658634,21.218491,18.401509,$17/$21
FOXA,Fox - Class A,5/10/2022,BMO,1116,3306736,21,$33.22,$33.00,$2.13,6.12%,5.45%,-0.67,84.09%,46.85%,2022-05-13,weekly,1.84%,35.02,30.92,35.030490,31.409510,35.253064,31.186936,$31/$35
BLDR,Builders Firstsource,5/10/2022,BMO,2486,2531322,11,$64.64,$65.00,$7.20,9.54%,9.47%,-0.07,82.79%,63.63%,2022-05-20,monthly,4.58%,70.14,59.14,70.761408,58.518592,70.806656,58.473344,$58/$70
WMG,Warner Music Group Corp. - Class A,5/10/2022,BMO,1137,1544203,15,$27.21,$27.00,$2.50,7.42%,7.81%,0.39,68.58%,61.85%,2022-05-20,monthly,2.31%,28.26,25.46,29.335101,25.084899,29.228982,25.191018,$25/$29
AUPH,Aurinia Pharmaceuticals - Common Shares,5/10/2022,BMO,8434,2871765,2,$8.98,$9.00,$1.49,7.52%,14.10%,6.58,123.73%,104.84%,2022-05-20,monthly,5.20%,9.88,7.88,10.24618,7.71382,9.655296,8.304704,$7/$10
IIVI,II-VI,5/10/2022,BMO,1446,1277680,7,$60.07,$60.00,$6.48,10.32%,9.17%,-1.15,80.49%,53.96%,2022-05-20,monthly,6.65%,65.42,54.12,65.578419,54.561581,66.269224,53.870776,$54/$65
PLNT,Planet Fitness,5/10/2022,BMO,1338,922095,6,$68.62,$67.50,$7.53,9.55%,9.33%,-0.22,81.87%,42.46%,2022-05-20,monthly,4.46%,74.67,60.07,75.022246,62.217754,75.173210,62.066790,$62/$75
PLTK,Playtika Holding Corp.,5/10/2022,BMO,4745,1804766,7,$12.82,$12.50,$2.85,11.56%,18.90%,7.34,167.60%,88.97%,2022-05-20,monthly,8.53%,15.17,9.67,15.24298,10.39702,14.301992,11.338008,$10/$15
H,Hyatt Hotels Class A,5/10/2022,BMO,1053,998972,10,$79.55,$80.00,$6.95,5.12%,7.43%,2.31,64.89%,49.33%,2022-05-20,monthly,2.23%,85.20,74.25,85.460565,73.639435,83.622960,75.477040,$73/$85
TRQ,Turquoise Hill Resources Ltd.,5/10/2022,AMC,2517,1100643,6,$25.66,$26.00,$3.25,6.06%,10.77%,4.71,95.12%,36.12%,2022-05-20,monthly,4.53%,29.21,22.71,28.423582,22.896418,27.214996,24.105004,$22/$28
